"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-04T11:40:00.000Z,"499","8",16,0,0
2026-06-04T11:50:00.000Z,"463","8",16,0,0
2026-06-04T12:00:00.000Z,"454","8",16,0,0
2026-06-04T12:10:00.000Z,"430","8",16,0,0
2026-06-04T12:20:00.000Z,"432","8",16,0,0
2026-06-04T12:30:00.000Z,"396","8",16,0,0
2026-06-04T12:40:00.000Z,"415","8",16,0,0
2026-06-04T12:50:00.000Z,"411","8",16,0,0
2026-06-04T13:00:00.000Z,"417","8",16,0,0
2026-06-04T13:10:00.000Z,"404","8",16,0,0
2026-06-04T13:20:00.000Z,"406","8",16,0,0
2026-06-04T13:50:00.000Z,"384","8",16,0,0
2026-06-04T14:00:00.000Z,"383","8",16,0,0
2026-06-04T14:10:00.000Z,"383","8",16,0,0
2026-06-04T14:20:00.000Z,"381","8",16,0,0
2026-06-04T14:30:00.000Z,"364","8",16,0,0
2026-06-04T14:40:00.000Z,"348","8",16,0,0
2026-06-04T15:00:00.000Z,"340","8",16,0,0
2026-06-04T15:10:00.000Z,"351","8",16,0,0
2026-06-04T15:20:00.000Z,"352","8",16,0,0
2026-06-04T15:30:00.000Z,"359","8",16,0,0
2026-06-04T15:40:00.000Z,"366","8",16,0,0
2026-06-04T15:50:00.000Z,"396","8",16,0,0
2026-06-04T16:00:00.000Z,"381","8",16,0,0
2026-06-04T16:10:00.000Z,"381","8",16,0,0
2026-06-04T16:20:00.000Z,"404","8",16,0,0
2026-06-04T16:30:00.000Z,"420","8",16,0,0
2026-06-04T16:40:00.000Z,"433","8",16,0,0
2026-06-04T16:50:00.000Z,"458","8",16,0,0
2026-06-04T17:00:00.000Z,"396","8",16,0,0
2026-06-04T17:10:00.000Z,"455","8",16,0,0
2026-06-04T17:20:00.000Z,"436","8",16,0,0
2026-06-04T17:30:00.000Z,"463","8",16,0,0
2026-06-04T17:40:00.000Z,"463","8",16,0,0
2026-06-04T17:50:00.000Z,"458","8",16,0,0
2026-06-04T18:10:00.000Z,"413","8",16,0,0
2026-06-04T18:20:00.000Z,"484","8",16,0,0
2026-06-04T18:30:00.000Z,"483","8",16,0,0
2026-06-04T18:40:00.000Z,"484","8",16,0,0
2026-06-04T18:50:00.000Z,"474","8",16,0,0
2026-06-04T19:00:00.000Z,"473","8",16,0,0
2026-06-04T19:10:00.000Z,"486","8",16,0,0
2026-06-04T19:20:00.000Z,"478","8",16,0,0
2026-06-04T19:30:00.000Z,"478","8",16,0,0
2026-06-04T19:40:00.000Z,"476","8",16,0,0
2026-06-04T19:50:00.000Z,"471","8",16,0,0
2026-06-04T20:00:00.000Z,"506","8",16,0,0
2026-06-04T20:10:00.000Z,"493","8",16,0,0
2026-06-04T20:20:00.000Z,"501","8",16,0,0
2026-06-04T20:30:00.000Z,"494","8",16,0,0
2026-06-04T20:50:00.000Z,"502","8",16,0,0
2026-06-04T21:00:00.000Z,"504","8",16,0,0
2026-06-04T21:10:00.000Z,"508","8",16,0,0
2026-06-04T21:20:00.000Z,"513","8",16,0,0
2026-06-04T21:30:00.000Z,"515","8",16,0,0
2026-06-04T21:40:00.000Z,"519","8",16,0,0
2026-06-04T21:50:00.000Z,"523","8",16,0,0
2026-06-04T22:00:00.000Z,"524","8",16,0,0
2026-06-04T22:10:00.000Z,"525","8",16,0,0
2026-06-04T22:20:00.000Z,"526","8",16,0,0
2026-06-04T22:30:00.000Z,"530","8",16,0,0
2026-06-04T22:40:00.000Z,"531","8",16,0,0
2026-06-04T22:50:00.000Z,"533","8",16,0,0
2026-06-04T23:00:00.000Z,"535","8",16,0,0
2026-06-04T23:10:00.000Z,"539","8",16,0,0
2026-06-04T23:20:00.000Z,"543","8",16,0,0
2026-06-04T23:30:00.000Z,"547","8",16,0,0
2026-06-04T23:40:00.000Z,"549","8",16,0,0
2026-06-04T23:50:00.000Z,"551","8",16,0,0
2026-06-05T00:00:00.000Z,"553","8",16,0,0
2026-06-05T00:10:00.000Z,"552","8",16,0,0
2026-06-05T00:20:00.000Z,"552","8",16,0,0
2026-06-05T00:30:00.000Z,"552","8",16,0,0
2026-06-05T00:40:00.000Z,"553","8",16,0,0
2026-06-05T00:50:00.000Z,"550","8",16,0,0
2026-06-05T01:00:00.000Z,"545","8",16,0,0
2026-06-05T01:10:00.000Z,"541","8",16,0,0
2026-06-05T01:20:00.000Z,"536","8",16,0,0
2026-06-05T01:30:00.000Z,"533","8",16,0,0
2026-06-05T01:40:00.000Z,"527","8",16,0,0
2026-06-05T01:50:00.000Z,"525","8",16,0,0
2026-06-05T02:00:00.000Z,"521","8",16,0,0
2026-06-05T02:10:00.000Z,"518","8",16,0,0
2026-06-05T02:20:00.000Z,"515","8",16,0,0
2026-06-05T02:30:00.000Z,"510","8",16,0,0
2026-06-05T02:40:00.000Z,"507","8",16,0,0
2026-06-05T02:50:00.000Z,"504","8",16,0,0
2026-06-05T03:00:00.000Z,"501","8",16,0,0
2026-06-05T03:10:00.000Z,"498","8",16,0,0
2026-06-05T03:20:00.000Z,"494","8",16,0,0
2026-06-05T03:30:00.000Z,"489","8",16,0,0
2026-06-05T03:40:00.000Z,"489","8",16,0,0
2026-06-05T03:50:00.000Z,"504","8",16,0,0
2026-06-05T04:00:00.000Z,"451","8",16,0,0
2026-06-05T04:10:00.000Z,"479","8",16,0,0
2026-06-05T04:20:00.000Z,"459","8",16,0,0
2026-06-05T04:30:00.000Z,"471","8",16,0,0
2026-06-05T04:40:00.000Z,"466","8",16,0,0
2026-06-05T04:50:00.000Z,"464","8",16,0,0
2026-06-05T05:00:00.000Z,"459","8",16,0,0
2026-06-05T05:10:00.000Z,"456","8",16,0,0
2026-06-05T05:20:00.000Z,"446","8",16,0,0
2026-06-05T05:30:00.000Z,"449","8",16,0,0
2026-06-05T05:40:00.000Z,"443","8",16,0,0
2026-06-05T05:50:00.000Z,"438","8",16,0,0
2026-06-05T06:00:00.000Z,"436","8",16,0,0
2026-06-05T06:10:00.000Z,"433","8",16,0,0
2026-06-05T06:20:00.000Z,"419","8",16,0,0
2026-06-05T06:30:00.000Z,"423","8",16,0,0
2026-06-05T06:40:00.000Z,"425","8",16,0,0
2026-06-05T06:50:00.000Z,"426","8",16,0,0
2026-06-05T07:00:00.000Z,"426","8",16,0,0
2026-06-05T07:10:00.000Z,"435","8",16,0,0
2026-06-05T07:20:00.000Z,"453","8",16,0,0
2026-06-05T07:30:00.000Z,"451","8",16,0,0
2026-06-05T07:40:00.000Z,"455","8",16,0,0
2026-06-05T07:50:00.000Z,"453","8",16,0,0
2026-06-05T08:00:00.000Z,"453","8",16,0,0
2026-06-05T08:10:00.000Z,"458","8",16,0,0
2026-06-05T08:20:00.000Z,"464","8",16,0,0
2026-06-05T08:30:00.000Z,"467","8",16,0,0
2026-06-05T08:40:00.000Z,"469","8",16,0,0
2026-06-05T08:50:00.000Z,"478","8",16,0,0
2026-06-05T09:00:00.000Z,"482","8",16,0,0
2026-06-05T09:10:00.000Z,"489","8",16,0,0
2026-06-05T09:20:00.000Z,"494","8",16,0,0
2026-06-05T09:30:00.000Z,"518","8",16,0,0
2026-06-05T09:40:00.000Z,"519","8",16,0,0
2026-06-05T09:50:00.000Z,"518","8",16,0,0
2026-06-05T10:00:00.000Z,"525","8",16,0,0
2026-06-05T10:10:00.000Z,"532","8",16,0,0
2026-06-05T10:20:00.000Z,"539","8",16,0,0
2026-06-05T10:30:00.000Z,"571","8",16,0,0
2026-06-05T10:40:00.000Z,"523","8",16,0,0
2026-06-05T10:50:00.000Z,"574","8",16,0,0
2026-06-05T11:00:00.000Z,"578","8",16,0,0
2026-06-05T11:10:00.000Z,"588","8",16,0,0
2026-06-05T11:20:00.000Z,"592","8",16,0,0
2026-06-05T11:30:00.000Z,"621","8",16,0,0
2026-06-05T11:40:00.000Z,"658","8",16,0,0
2026-06-05T11:50:00.000Z,"679","8",16,0,0
2026-06-05T12:00:00.000Z,"655","8",16,0,0
2026-06-05T12:10:00.000Z,"640","8",16,0,0
2026-06-05T12:20:00.000Z,"625","8",16,0,0
2026-06-05T12:30:00.000Z,"623","8",16,0,0
2026-06-05T12:40:00.000Z,"624","8",16,0,0
2026-06-05T12:50:00.000Z,"625","8",16,0,0
2026-06-05T13:00:00.000Z,"628","8",16,0,0
2026-06-05T13:10:00.000Z,"625","8",16,0,0
2026-06-05T13:20:00.000Z,"623","8",16,0,0
2026-06-05T13:30:00.000Z,"622","8",16,0,0
2026-06-05T13:40:00.000Z,"630","8",16,0,0
2026-06-05T13:50:00.000Z,"626","8",16,0,0
2026-06-05T14:00:00.000Z,"622","8",16,0,0
2026-06-05T14:10:00.000Z,"615","8",16,0,0
2026-06-05T14:20:00.000Z,"613","8",16,0,0
2026-06-05T14:30:00.000Z,"616","8",16,0,0
2026-06-05T14:40:00.000Z,"620","8",16,0,0
2026-06-05T14:50:00.000Z,"623","8",16,0,0
2026-06-05T15:00:00.000Z,"626","8",16,0,0
2026-06-05T15:10:00.000Z,"591","8",16,0,0
2026-06-05T15:20:00.000Z,"642","8",16,0,0
2026-06-05T15:30:00.000Z,"651","8",16,0,0
2026-06-05T15:40:00.000Z,"655","8",16,0,0
2026-06-05T15:50:00.000Z,"657","8",16,0,0
2026-06-05T16:00:00.000Z,"683","8",16,0,0
2026-06-05T16:10:00.000Z,"676","8",16,0,0
2026-06-05T16:20:00.000Z,"682","8",16,0,0
2026-06-05T16:30:00.000Z,"676","8",16,0,0
2026-06-05T16:40:00.000Z,"675","8",16,0,0
2026-06-05T16:50:00.000Z,"698","8",16,0,0
2026-06-05T17:00:00.000Z,"689","8",16,0,0
2026-06-05T17:10:00.000Z,"683","8",16,0,0
2026-06-05T17:20:00.000Z,"675","8",16,0,0
2026-06-05T17:30:00.000Z,"671","8",16,0,0
2026-06-05T17:40:00.000Z,"660","8",16,0,0
2026-06-05T17:50:00.000Z,"664","8",16,0,0
2026-06-05T18:00:00.000Z,"647","8",16,0,0
2026-06-05T18:10:00.000Z,"626","8",16,0,0
2026-06-05T18:20:00.000Z,"608","8",16,0,0
2026-06-05T18:30:00.000Z,"600","8",16,0,0
2026-06-05T18:40:00.000Z,"588","8",16,0,0
2026-06-05T18:50:00.000Z,"568","8",16,0,0
2026-06-05T19:00:00.000Z,"554","8",16,0,0
2026-06-05T19:10:00.000Z,"542","8",16,0,0
2026-06-05T19:20:00.000Z,"523","8",16,0,0
2026-06-05T19:30:00.000Z,"503","8",16,0,0
2026-06-05T19:40:00.000Z,"488","8",16,0,0
2026-06-05T19:50:00.000Z,"468","8",16,0,0
2026-06-05T20:00:00.000Z,"451","8",16,0,0
2026-06-05T20:10:00.000Z,"435","8",16,0,0
2026-06-05T20:20:00.000Z,"418","8",16,0,0
2026-06-05T20:30:00.000Z,"401","8",16,0,0
2026-06-05T20:40:00.000Z,"401","8",16,0,0
2026-06-05T20:50:00.000Z,"398","8",16,0,0
2026-06-05T21:00:00.000Z,"399","8",16,0,0
2026-06-05T21:10:00.000Z,"396","8",16,0,0
2026-06-05T21:20:00.000Z,"392","8",16,0,0
2026-06-05T21:30:00.000Z,"389","8",16,0,0
2026-06-05T21:40:00.000Z,"384","8",16,0,0
2026-06-05T21:50:00.000Z,"381","8",16,0,0
2026-06-05T22:00:00.000Z,"376","8",16,0,0
2026-06-05T22:10:00.000Z,"372","8",16,0,0
2026-06-05T22:20:00.000Z,"365","8",16,0,0
2026-06-05T22:30:00.000Z,"355","8",16,0,0
2026-06-05T22:40:00.000Z,"352","8",16,0,0
2026-06-05T22:50:00.000Z,"342","8",16,0,0
2026-06-05T23:00:00.000Z,"339","8",16,0,0
2026-06-05T23:20:00.000Z,"319","8",16,0,0
2026-06-05T23:30:00.000Z,"320","8",16,0,0
2026-06-05T23:40:00.000Z,"313","8",16,0,0
2026-06-05T23:50:00.000Z,"307","8",16,0,0
2026-06-06T00:00:00.000Z,"304","8",16,0,0
2026-06-06T00:10:00.000Z,"309","8",16,0,0
2026-06-06T00:20:00.000Z,"304","8",16,0,0
2026-06-06T00:30:00.000Z,"304","8",16,0,0
2026-06-06T00:40:00.000Z,"299","8",16,0,0
2026-06-06T00:50:00.000Z,"296","8",16,0,0
2026-06-06T01:00:00.000Z,"289","8",16,0,0
2026-06-06T01:10:00.000Z,"284","8",16,0,0
2026-06-06T01:20:00.000Z,"281","8",16,0,0
2026-06-06T01:30:00.000Z,"278","8",16,0,0
2026-06-06T01:40:00.000Z,"273","8",16,0,0
2026-06-06T01:50:00.000Z,"276","8",16,0,0
2026-06-06T02:00:00.000Z,"276","8",16,0,0
2026-06-06T02:10:00.000Z,"277","8",16,0,0
2026-06-06T02:20:00.000Z,"278","8",16,0,0
2026-06-06T02:30:00.000Z,"279","8",16,0,0
2026-06-06T02:40:00.000Z,"281","8",16,0,0
2026-06-06T02:50:00.000Z,"282","8",16,0,0
2026-06-06T03:00:00.000Z,"286","8",16,0,0
2026-06-06T03:10:00.000Z,"284","8",16,0,0
2026-06-06T03:30:00.000Z,"283","8",16,0,0
2026-06-06T03:40:00.000Z,"277","8",16,0,0
2026-06-06T03:50:00.000Z,"289","8",16,0,0
2026-06-06T04:00:00.000Z,"286","8",16,0,0
2026-06-06T04:10:00.000Z,"294","8",16,0,0
2026-06-06T04:20:00.000Z,"299","8",16,0,0
2026-06-06T04:30:00.000Z,"301","8",16,0,0
2026-06-06T04:40:00.000Z,"306","8",16,0,0
2026-06-06T04:50:00.000Z,"310","8",16,0,0
2026-06-06T05:00:00.000Z,"314","8",16,0,0
2026-06-06T05:10:00.000Z,"318","8",16,0,0
2026-06-06T05:20:00.000Z,"351","8",16,0,0
2026-06-06T05:30:00.000Z,"344","8",16,0,0
2026-06-06T05:40:00.000Z,"352","8",16,0,0
2026-06-06T05:50:00.000Z,"347","8",16,0,0
2026-06-06T06:00:00.000Z,"356","8",16,0,0
2026-06-06T06:10:00.000Z,"356","8",16,0,0
2026-06-06T06:20:00.000Z,"366","8",16,0,0
2026-06-06T06:30:00.000Z,"371","8",16,0,0
2026-06-06T06:40:00.000Z,"376","8",16,0,0
2026-06-06T06:50:00.000Z,"381","8",16,0,0
2026-06-06T07:00:00.000Z,"384","8",16,0,0
2026-06-06T07:10:00.000Z,"390","8",16,0,0
2026-06-06T07:20:00.000Z,"388","8",16,0,0
2026-06-06T07:30:00.000Z,"394","8",16,0,0
2026-06-06T07:40:00.000Z,"403","8",16,0,0
2026-06-06T07:50:00.000Z,"412","8",16,0,0
2026-06-06T08:00:00.000Z,"422","8",16,0,0
2026-06-06T08:10:00.000Z,"432","8",16,0,0
2026-06-06T08:20:00.000Z,"444","8",16,0,0
2026-06-06T08:30:00.000Z,"454","8",16,0,0
2026-06-06T08:40:00.000Z,"463","8",16,0,0
2026-06-06T08:50:00.000Z,"476","8",16,0,0
2026-06-06T09:00:00.000Z,"450","8",16,0,0
2026-06-06T09:10:00.000Z,"504","8",16,0,0
2026-06-06T09:20:00.000Z,"516","8",16,0,0
2026-06-06T09:30:00.000Z,"528","8",16,0,0
2026-06-06T09:40:00.000Z,"539","8",16,0,0
2026-06-06T09:50:00.000Z,"524","8",16,0,0
2026-06-06T10:00:00.000Z,"546","8",16,0,0
2026-06-06T10:10:00.000Z,"559","8",16,0,0
2026-06-06T10:20:00.000Z,"561","8",16,0,0
2026-06-06T10:30:00.000Z,"556","8",16,0,0
2026-06-06T10:40:00.000Z,"546","8",16,0,0
2026-06-06T10:50:00.000Z,"548","8",16,0,0
2026-06-06T11:00:00.000Z,"527","8",16,0,0
2026-06-06T11:10:00.000Z,"510","8",16,0,0
2026-06-06T11:20:00.000Z,"492","8",16,0,0
2026-06-06T11:30:00.000Z,"483","8",16,0,0
2026-06-06T11:40:00.000Z,"474","8",16,0,0
2026-06-06T11:50:00.000Z,"467","8",16,0,0
2026-06-06T12:00:00.000Z,"446","8",16,0,0
2026-06-06T12:10:00.000Z,"369","8",16,0,0
2026-06-06T12:20:00.000Z,"421","8",16,0,0
2026-06-06T12:30:00.000Z,"434","8",16,0,0
2026-06-06T12:40:00.000Z,"418","8",16,0,0
2026-06-06T12:50:00.000Z,"412","8",16,0,0
2026-06-06T13:00:00.000Z,"394","8",16,0,0
2026-06-06T13:10:00.000Z,"401","8",16,0,0
2026-06-06T13:20:00.000Z,"394","8",16,0,0
2026-06-06T13:30:00.000Z,"381","8",16,0,0
2026-06-06T13:40:00.000Z,"373","8",16,0,0
2026-06-06T13:50:00.000Z,"378","8",16,0,0
2026-06-06T14:00:00.000Z,"369","8",16,0,0
2026-06-06T14:10:00.000Z,"348","8",16,0,0
2026-06-06T14:20:00.000Z,"324","8",16,0,0
2026-06-06T14:30:00.000Z,"308","8",16,0,0
2026-06-06T14:40:00.000Z,"318","8",16,0,0
2026-06-06T14:50:00.000Z,"317","8",16,0,0
2026-06-06T15:00:00.000Z,"318","8",16,0,0
2026-06-06T15:10:00.000Z,"319","8",16,0,0
2026-06-06T15:20:00.000Z,"319","8",16,0,0
2026-06-06T15:30:00.000Z,"312","8",16,0,0
2026-06-06T15:40:00.000Z,"306","8",16,0,0
2026-06-06T15:50:00.000Z,"293","8",16,0,0
2026-06-06T16:00:00.000Z,"281","8",16,0,0
2026-06-06T16:10:00.000Z,"276","8",16,0,0
2026-06-06T16:20:00.000Z,"271","8",16,0,0
2026-06-06T16:30:00.000Z,"288","8",16,0,0
2026-06-06T16:40:00.000Z,"274","8",16,0,0
2026-06-06T16:50:00.000Z,"268","8",16,0,0
2026-06-06T17:00:00.000Z,"259","8",16,0,0
2026-06-06T17:10:00.000Z,"282","8",16,0,0
2026-06-06T17:20:00.000Z,"258","8",16,0,0
2026-06-06T17:30:00.000Z,"256","8",16,0,0
2026-06-06T17:40:00.000Z,"236","8",16,0,0
2026-06-06T17:50:00.000Z,"237","8",16,0,0
2026-06-06T18:00:00.000Z,"225","8",16,0,0
2026-06-06T18:10:00.000Z,"225","8",16,0,0
2026-06-06T18:20:00.000Z,"211","8",16,0,0
2026-06-06T18:30:00.000Z,"212","8",16,0,0
2026-06-06T18:40:00.000Z,"209","8",16,0,0
2026-06-06T18:50:00.000Z,"214","8",16,0,0
2026-06-06T19:10:00.000Z,"208","8",16,0,0
2026-06-06T19:20:00.000Z,"204","8",16,0,0
2026-06-06T19:30:00.000Z,"199","8",16,0,0
2026-06-06T19:40:00.000Z,"193","8",16,0,0
2026-06-06T19:50:00.000Z,"191","8",16,0,0
2026-06-06T20:00:00.000Z,"188","8",16,0,0
2026-06-06T20:10:00.000Z,"185","8",16,0,0
2026-06-06T20:20:00.000Z,"181","8",16,0,0
2026-06-06T20:30:00.000Z,"175","8",16,0,0
2026-06-06T20:40:00.000Z,"173","8",16,0,0
2026-06-06T20:50:00.000Z,"194","8",16,0,0
2026-06-06T21:00:00.000Z,"174","8",16,0,0
2026-06-06T21:10:00.000Z,"170","8",16,0,0
2026-06-06T21:20:00.000Z,"163","8",16,0,0
2026-06-06T21:30:00.000Z,"161","8",16,0,0
2026-06-06T21:40:00.000Z,"156","8",16,0,0
2026-06-06T21:50:00.000Z,"154","8",16,0,0
2026-06-06T22:00:00.000Z,"146","8",16,0,0
2026-06-06T22:10:00.000Z,"153","8",16,0,0
2026-06-06T22:20:00.000Z,"148","8",16,0,0
2026-06-06T22:30:00.000Z,"146","8",16,0,0
2026-06-06T22:40:00.000Z,"127","8",16,0,0
2026-06-06T22:50:00.000Z,"129","8",16,0,0
2026-06-06T23:00:00.000Z,"147","8",16,0,0
2026-06-06T23:10:00.000Z,"153","8",16,0,0
2026-06-06T23:20:00.000Z,"158","8",16,0,0
2026-06-06T23:40:00.000Z,"145","8",16,0,0
2026-06-06T23:50:00.000Z,"203","8",16,0,0
2026-06-07T00:00:00.000Z,"206","8",16,0,0
2026-06-07T00:10:00.000Z,"232","8",16,0,0
2026-06-07T00:20:00.000Z,"259","8",16,0,0
2026-06-07T00:30:00.000Z,"259","8",16,0,0
2026-06-07T00:40:00.000Z,"269","8",16,0,0
2026-06-07T00:50:00.000Z,"287","8",16,0,0
2026-06-07T01:00:00.000Z,"308","8",16,0,0
2026-06-07T01:10:00.000Z,"319","8",16,0,0
2026-06-07T01:20:00.000Z,"335","8",16,0,0
2026-06-07T01:30:00.000Z,"345","8",16,0,0
2026-06-07T01:40:00.000Z,"330","8",16,0,0
2026-06-07T01:50:00.000Z,"316","8",16,0,0
2026-06-07T02:00:00.000Z,"312","8",16,0,0
2026-06-07T02:10:00.000Z,"311","8",16,0,0
2026-06-07T02:20:00.000Z,"316","8",16,0,0
2026-06-07T02:30:00.000Z,"318","8",16,0,0
2026-06-07T02:40:00.000Z,"317","8",16,0,0
2026-06-07T02:50:00.000Z,"314","8",16,0,0
2026-06-07T03:00:00.000Z,"312","8",16,0,0
2026-06-07T03:10:00.000Z,"314","8",16,0,0
2026-06-07T03:20:00.000Z,"308","8",16,0,0
2026-06-07T03:30:00.000Z,"306","8",16,0,0
2026-06-07T03:40:00.000Z,"302","8",16,0,0
2026-06-07T03:50:00.000Z,"299","8",16,0,0
2026-06-07T04:00:00.000Z,"296","8",16,0,0
2026-06-07T04:10:00.000Z,"294","8",16,0,0
2026-06-07T04:20:00.000Z,"291","8",16,0,0
2026-06-07T04:30:00.000Z,"286","8",16,0,0
2026-06-07T04:40:00.000Z,"276","8",16,0,0
2026-06-07T04:50:00.000Z,"281","8",16,0,0
2026-06-07T05:00:00.000Z,"274","8",16,0,0
2026-06-07T05:10:00.000Z,"286","8",16,0,0
2026-06-07T05:20:00.000Z,"293","8",16,0,0
2026-06-07T05:30:00.000Z,"296","8",16,0,0
2026-06-07T05:40:00.000Z,"296","8",16,0,0
2026-06-07T05:50:00.000Z,"289","8",16,0,0
2026-06-07T06:00:00.000Z,"289","8",16,0,0
2026-06-07T06:10:00.000Z,"289","8",16,0,0
2026-06-07T06:20:00.000Z,"288","8",16,0,0
2026-06-07T06:30:00.000Z,"286","8",16,0,0
2026-06-07T06:40:00.000Z,"288","8",16,0,0
2026-06-07T06:50:00.000Z,"286","8",16,0,0
2026-06-07T07:00:00.000Z,"281","8",16,0,0
2026-06-07T07:10:00.000Z,"286","8",16,0,0
2026-06-07T07:20:00.000Z,"288","8",16,0,0
2026-06-07T07:30:00.000Z,"288","8",16,0,0
2026-06-07T07:40:00.000Z,"288","8",16,0,0
2026-06-07T07:50:00.000Z,"296","8",16,0,0
2026-06-07T08:00:00.000Z,"299","8",16,0,0
2026-06-07T08:10:00.000Z,"314","8",16,0,0
2026-06-07T08:20:00.000Z,"289","8",16,0,0
2026-06-07T08:30:00.000Z,"286","8",16,0,0
2026-06-07T08:40:00.000Z,"277","8",16,0,0
2026-06-07T08:50:00.000Z,"279","8",16,0,0
2026-06-07T09:00:00.000Z,"279","8",16,0,0
2026-06-07T09:10:00.000Z,"273","8",16,0,0
2026-06-07T09:20:00.000Z,"281","8",16,0,0
2026-06-07T09:30:00.000Z,"281","8",16,0,0
2026-06-07T09:40:00.000Z,"284","8",16,0,0
2026-06-07T09:50:00.000Z,"294","8",16,0,0
2026-06-07T10:00:00.000Z,"261","8",16,0,0
2026-06-07T10:10:00.000Z,"248","8",16,0,0
2026-06-07T10:20:00.000Z,"220","8",16,0,0
2026-06-07T10:30:00.000Z,"225","8",16,0,0
2026-06-07T10:40:00.000Z,"217","8",16,0,0
2026-06-07T10:50:00.000Z,"217","8",16,0,0
2026-06-07T11:00:00.000Z,"217","8",16,0,0
2026-06-07T11:10:00.000Z,"213","8",16,0,0
2026-06-07T11:20:00.000Z,"233","8",16,0,0
2026-06-07T11:30:00.000Z,"251","8",16,0,0
2026-06-07T11:40:00.000Z,"277","8",16,0,0
2026-06-07T11:50:00.000Z,"286","8",16,0,0
2026-06-07T12:00:00.000Z,"284","8",16,0,0
2026-06-07T12:10:00.000Z,"279","8",16,0,0
2026-06-07T12:20:00.000Z,"274","8",16,0,0
2026-06-07T12:30:00.000Z,"286","8",16,0,0
2026-06-07T12:40:00.000Z,"284","8",16,0,0
2026-06-07T12:50:00.000Z,"274","8",16,0,0
2026-06-07T13:00:00.000Z,"277","8",16,0,0
2026-06-07T13:10:00.000Z,"286","8",16,0,0
2026-06-07T13:20:00.000Z,"305","8",16,0,0
2026-06-07T13:30:00.000Z,"305","8",16,0,0
2026-06-07T13:40:00.000Z,"309","8",16,0,0
2026-06-07T13:50:00.000Z,"308","8",16,0,0
2026-06-07T14:00:00.000Z,"293","8",16,0,0
2026-06-07T14:10:00.000Z,"312","8",16,0,0
2026-06-07T14:20:00.000Z,"305","8",16,0,0
2026-06-07T14:30:00.000Z,"160","8",16,0,0
2026-06-07T14:40:00.000Z,"286","8",16,0,0
2026-06-07T14:50:00.000Z,"287","8",16,0,0
2026-06-07T15:00:00.000Z,"303","8",16,0,0
2026-06-07T15:10:00.000Z,"294","8",16,0,0
2026-06-07T15:20:00.000Z,"286","8",16,0,0
2026-06-07T15:30:00.000Z,"285","8",16,0,0
2026-06-07T15:40:00.000Z,"277","8",16,0,0
2026-06-07T15:50:00.000Z,"283","8",16,0,0
2026-06-07T16:00:00.000Z,"279","8",16,0,0
2026-06-07T16:10:00.000Z,"281","8",16,0,0
2026-06-07T16:20:00.000Z,"282","8",16,0,0
2026-06-07T16:30:00.000Z,"264","8",16,0,0
2026-06-07T16:40:00.000Z,"276","8",16,0,0
2026-06-07T16:50:00.000Z,"273","8",16,0,0
2026-06-07T17:00:00.000Z,"274","8",16,0,0
2026-06-07T17:10:00.000Z,"268","8",16,0,0
2026-06-07T17:20:00.000Z,"264","8",16,0,0
2026-06-07T17:30:00.000Z,"267","8",16,0,0
2026-06-07T17:40:00.000Z,"271","8",16,0,0
2026-06-07T17:50:00.000Z,"265","8",16,0,0
2026-06-07T18:00:00.000Z,"267","8",16,0,0
2026-06-07T18:10:00.000Z,"261","8",16,0,0
2026-06-07T18:20:00.000Z,"232","8",16,0,0
2026-06-07T18:30:00.000Z,"259","8",16,0,0
2026-06-07T18:40:00.000Z,"260","8",16,0,0
2026-06-07T18:50:00.000Z,"259","8",16,0,0
2026-06-07T19:00:00.000Z,"258","8",16,0,0
2026-06-07T19:10:00.000Z,"258","8",16,0,0
2026-06-07T19:20:00.000Z,"251","8",16,0,0
2026-06-07T19:30:00.000Z,"273","8",16,0,0
2026-06-07T19:40:00.000Z,"260","8",16,0,0
2026-06-07T19:50:00.000Z,"254","8",16,0,0
2026-06-07T20:00:00.000Z,"229","8",16,0,0
2026-06-07T20:10:00.000Z,"248","8",16,0,0
2026-06-07T20:20:00.000Z,"260","8",16,0,0
2026-06-07T20:30:00.000Z,"241","8",16,0,0
2026-06-07T20:40:00.000Z,"229","8",16,0,0
2026-06-07T20:50:00.000Z,"229","8",16,0,0
2026-06-07T21:00:00.000Z,"226","8",16,0,0
2026-06-07T21:10:00.000Z,"224","8",16,0,0
2026-06-07T21:20:00.000Z,"224","8",16,0,0
2026-06-07T21:30:00.000Z,"221","8",16,0,0
2026-06-07T21:40:00.000Z,"219","8",16,0,0
2026-06-07T21:50:00.000Z,"214","8",16,0,0
2026-06-07T22:00:00.000Z,"212","8",16,0,0
2026-06-07T22:10:00.000Z,"207","8",16,0,0
2026-06-07T22:20:00.000Z,"197","8",16,0,0
2026-06-07T22:30:00.000Z,"189","8",16,0,0
2026-06-07T22:40:00.000Z,"173","8",16,0,0
2026-06-07T22:50:00.000Z,"164","8",16,0,0
2026-06-07T23:00:00.000Z,"159","8",16,0,0
2026-06-07T23:10:00.000Z,"155","8",16,0,0
2026-06-07T23:20:00.000Z,"150","8",16,0,0
2026-06-07T23:30:00.000Z,"146","8",16,0,0
2026-06-07T23:40:00.000Z,"143","8",16,0,0
2026-06-07T23:50:00.000Z,"201","8",16,0,0
2026-06-08T00:00:00.000Z,"196","8",16,0,0
