"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-18T16:30:00.000Z,"-551","12",16,10,0
2026-06-18T17:20:00.000Z,"-530","12",16,10,0
2026-06-18T18:20:00.000Z,"-488","12",16,10,0
2026-06-18T20:30:00.000Z,"-421","12",16,10,0
2026-06-18T22:40:00.000Z,"-392","12",16,10,0
2026-06-18T23:25:00.000Z,"-394","12",16,10,0
2026-06-19T01:40:00.000Z,"-442","12",16,10,0
2026-06-19T05:10:00.000Z,"-488","12",16,10,0
2026-06-19T06:20:00.000Z,"-495","12",16,10,0
2026-06-19T06:40:00.000Z,"-503","12",16,10,0
2026-06-19T07:25:00.000Z,"-501","12",16,10,0
2026-06-19T09:05:00.000Z,"-515","12",16,10,0
2026-06-19T09:45:00.000Z,"-513","12",16,10,0
2026-06-19T10:05:00.000Z,"-521","12",16,10,0
2026-06-19T10:45:00.000Z,"-521","12",16,10,0
2026-06-19T11:45:00.000Z,"-498","12",16,10,0
2026-06-19T13:00:00.000Z,"-454","12",16,10,0
2026-06-19T13:50:00.000Z,"-442","12",16,10,0
2026-06-19T14:40:00.000Z,"-445","12",16,10,0
2026-06-19T16:15:00.000Z,"-471","12",16,10,0
2026-06-19T17:10:00.000Z,"-473","12",16,10,0
2026-06-19T19:05:00.000Z,"-401","12",16,10,0
2026-06-19T21:00:00.000Z,"-356","12",16,10,0
2026-06-19T22:05:00.000Z,"-349","12",16,10,0
2026-06-19T22:50:00.000Z,"-362","12",16,10,0
2026-06-19T23:05:00.000Z,"-381","12",16,10,0
2026-06-20T00:00:00.000Z,"-409","12",16,10,0
2026-06-20T01:00:00.000Z,"-451","12",16,10,0
2026-06-20T02:05:00.000Z,"-487","12",16,10,0
2026-06-20T03:20:00.000Z,"-509","12",16,10,0
2026-06-20T05:10:00.000Z,"-517","12",16,10,0
2026-06-20T07:00:00.000Z,"-509","12",16,10,0
2026-06-20T07:15:00.000Z,"-514","12",16,10,0
2026-06-20T07:35:00.000Z,"-507","12",16,10,0
2026-06-20T07:50:00.000Z,"-515","12",16,10,0
2026-06-20T08:20:00.000Z,"-508","12",16,10,0
2026-06-20T09:25:00.000Z,"-516","12",16,10,0
2026-06-20T09:40:00.000Z,"-510","12",16,10,0
2026-06-20T11:30:00.000Z,"-535","12",16,10,0
2026-06-20T13:05:00.000Z,"-567","12",16,10,0
2026-06-20T14:20:00.000Z,"-578","12",16,10,0
2026-06-20T15:35:00.000Z,"-563","12",16,10,0
2026-06-20T16:40:00.000Z,"-538","12",16,10,0
2026-06-20T20:45:00.000Z,"-409","12",16,10,0
2026-06-20T21:25:00.000Z,"-394","12",16,10,0
2026-06-20T21:55:00.000Z,"-387","12",16,10,0
2026-06-20T23:30:00.000Z,"-391","12",16,10,0
2026-06-21T00:10:00.000Z,"-386","12",16,10,0
2026-06-21T02:05:00.000Z,"-407","12",16,10,0
2026-06-21T03:25:00.000Z,"-434","12",16,10,0
2026-06-21T03:40:00.000Z,"-447","12",16,10,0
2026-06-21T03:50:00.000Z,"-443","12",16,10,0
2026-06-21T07:50:00.000Z,"-487","12",16,10,0
2026-06-21T08:35:00.000Z,"-501","12",16,10,0
2026-06-21T08:50:00.000Z,"-513","12",16,10,0
2026-06-21T09:30:00.000Z,"-528","12",16,10,0
2026-06-21T11:10:00.000Z,"-519","12",16,10,0
2026-06-21T12:55:00.000Z,"-533","12",16,10,0
2026-06-21T13:25:00.000Z,"-530","12",16,10,0
2026-06-21T13:40:00.000Z,"-538","12",16,10,0
2026-06-21T13:55:00.000Z,"-528","12",16,10,0
2026-06-21T14:50:00.000Z,"-537","12",16,10,0
2026-06-21T15:30:00.000Z,"-526","12",16,10,0
2026-06-21T16:05:00.000Z,"-529","12",16,10,0
2026-06-21T17:30:00.000Z,"-520","12",16,10,0
2026-06-21T18:55:00.000Z,"-495","12",16,10,0
2026-06-21T20:55:00.000Z,"-443","12",16,10,0
2026-06-21T21:55:00.000Z,"-432","12",16,10,0
2026-06-21T22:45:00.000Z,"-433","12",16,10,0
2026-06-21T23:35:00.000Z,"-444","12",16,10,0
2026-06-22T00:55:00.000Z,"-474","12",16,10,0
2026-06-22T03:10:00.000Z,"-492","12",16,10,0
2026-06-22T06:20:00.000Z,"-538","12",16,10,0
2026-06-22T07:05:00.000Z,"-553","12",16,10,0
2026-06-22T07:30:00.000Z,"-570","12",16,10,0
2026-06-22T07:45:00.000Z,"-571","12",16,10,0
2026-06-22T08:00:00.000Z,"-582","12",16,10,0
2026-06-22T08:30:00.000Z,"-589","12",16,10,0
2026-06-22T08:45:00.000Z,"-602","12",16,10,0
2026-06-22T09:00:00.000Z,"-600","12",16,10,0
2026-06-22T09:30:00.000Z,"-613","12",16,10,0
2026-06-22T10:50:00.000Z,"-604","12",16,10,0
2026-06-22T13:55:00.000Z,"-615","12",16,10,0
2026-06-22T16:50:00.000Z,"-656","12",16,10,0
2026-06-22T18:00:00.000Z,"-643","12",16,10,0
2026-06-22T19:35:00.000Z,"-638","12",16,10,0
2026-06-22T20:35:00.000Z,"-625","12",16,10,0
2026-06-22T21:20:00.000Z,"-613","12",16,10,0
2026-06-22T22:40:00.000Z,"-563","12",16,10,0
2026-06-22T23:35:00.000Z,"-556","12",16,10,0
2026-06-23T00:15:00.000Z,"-561","12",16,10,0
2026-06-23T03:55:00.000Z,"-619","12",16,10,0
2026-06-23T09:35:00.000Z,"-632","12",16,10,0
2026-06-23T12:15:00.000Z,"-657","12",16,10,0
2026-06-23T14:10:00.000Z,"-597","12",16,10,0
2026-06-23T16:15:00.000Z,"-542","12",16,10,0
2026-06-23T17:55:00.000Z,"-515","12",16,10,0
2026-06-23T21:00:00.000Z,"-491","12",16,10,0
2026-06-23T22:10:00.000Z,"-499","12",16,10,0
2026-06-24T01:00:00.000Z,"-551","12",16,10,0
2026-06-24T01:35:00.000Z,"-549","12",16,10,0
2026-06-24T02:55:00.000Z,"-523","12",16,10,0
2026-06-24T03:45:00.000Z,"-525","12",16,10,0
2026-06-24T05:45:00.000Z,"-558","12",16,10,0
2026-06-24T08:00:00.000Z,"-607","12",16,10,0
2026-06-24T13:40:00.000Z,"-641","12",16,10,0
2026-06-24T14:35:00.000Z,"-651","12",16,10,0
2026-06-24T15:15:00.000Z,"-646","12",16,10,0
2026-06-24T16:20:00.000Z,"-627","12",16,10,0
2026-06-24T17:30:00.000Z,"-627","12",16,10,0
2026-06-24T20:50:00.000Z,"-658","12",16,10,0
2026-06-24T21:25:00.000Z,"-651","12",16,10,0
2026-06-24T22:25:00.000Z,"-619","12",16,10,0
2026-06-24T23:05:00.000Z,"-608","12",16,10,0
2026-06-25T01:25:00.000Z,"-601","12",16,10,0
2026-06-25T05:55:00.000Z,"-626","12",16,10,0
2026-06-25T07:45:00.000Z,"-663","12",16,10,0
2026-06-25T07:55:00.000Z,"-657","12",16,10,0
2026-06-25T08:10:00.000Z,"-664","12",16,10,0
2026-06-25T08:25:00.000Z,"-659","12",16,10,0
2026-06-25T08:45:00.000Z,"-666","12",16,10,0
2026-06-25T09:45:00.000Z,"-654","12",16,10,0
2026-06-25T10:15:00.000Z,"-664","12",16,10,0
2026-06-25T10:30:00.000Z,"-653","12",16,10,0
2026-06-25T10:50:00.000Z,"-650","12",16,10,0
2026-06-25T11:10:00.000Z,"-655","12",16,10,0
2026-06-25T11:50:00.000Z,"-648","12",16,10,0
2026-06-25T12:25:00.000Z,"-654","12",16,10,0
2026-06-25T12:40:00.000Z,"-647","12",16,10,0
2026-06-25T13:10:00.000Z,"-653","12",16,10,0
2026-06-25T13:20:00.000Z,"-649","12",16,10,0
2026-06-25T13:35:00.000Z,"-658","12",16,10,0
2026-06-25T14:10:00.000Z,"-659","12",16,10,0
2026-06-25T15:20:00.000Z,"-675","12",16,10,0
2026-06-25T16:00:00.000Z,"-675","12",16,10,0
2026-06-25T17:10:00.000Z,"-646","12",16,10,0
2026-06-25T19:25:00.000Z,"-645","12",16,10,0
2026-06-25T20:05:00.000Z,"-638","12",16,10,0
2026-06-25T21:25:00.000Z,"-603","12",16,10,0
2026-06-25T21:45:00.000Z,"-602","12",16,10,0
2026-06-25T22:00:00.000Z,"-593","12",16,10,0
2026-06-25T22:30:00.000Z,"-600","12",16,10,0
2026-06-25T22:50:00.000Z,"-611","12",16,10,0
2026-06-25T23:25:00.000Z,"-607","12",16,10,0
2026-06-25T23:55:00.000Z,"-612","12",16,10,0
2026-06-26T01:05:00.000Z,"-593","12",16,10,0
2026-06-26T01:55:00.000Z,"-593","12",16,10,0
2026-06-26T02:45:00.000Z,"-596","12",16,10,0
2026-06-26T06:00:00.000Z,"-635","12",16,10,0
2026-06-26T06:15:00.000Z,"-644","12",16,10,0
2026-06-26T06:45:00.000Z,"-645","12",16,10,0
2026-06-26T07:25:00.000Z,"-634","12",16,10,0
2026-06-26T08:15:00.000Z,"-640","12",16,10,0
2026-06-26T08:55:00.000Z,"-635","12",16,10,0
2026-06-26T12:40:00.000Z,"-663","12",16,10,0
2026-06-26T14:45:00.000Z,"-708","12",16,10,0
2026-06-26T15:05:00.000Z,"-722","12",16,10,0
2026-06-26T17:05:00.000Z,"-740","12",16,10,0
2026-06-26T18:45:00.000Z,"-737","12",16,10,0
2026-06-26T19:20:00.000Z,"-729","12",16,10,0
2026-06-26T21:20:00.000Z,"-680","12",16,10,0
2026-06-26T23:00:00.000Z,"-657","12",16,10,0
2026-06-27T00:00:00.000Z,"-651","12",16,10,0
2026-06-27T02:25:00.000Z,"-653","12",16,10,0
2026-06-27T03:25:00.000Z,"-664","12",16,10,0
2026-06-27T04:35:00.000Z,"-696","12",16,10,0
2026-06-27T05:20:00.000Z,"-709","12",16,10,0
2026-06-27T06:05:00.000Z,"-711","12",16,10,0
2026-06-27T06:55:00.000Z,"-724","12",16,10,0
2026-06-27T07:20:00.000Z,"-722","12",16,10,0
2026-06-27T08:05:00.000Z,"-730","12",16,10,0
2026-06-27T09:30:00.000Z,"-762","12",16,10,0
2026-06-27T10:55:00.000Z,"-779","12",16,10,0
2026-06-27T12:00:00.000Z,"-771","12",16,10,0
2026-06-27T14:50:00.000Z,"-721","12",16,10,0
2026-06-27T17:35:00.000Z,"-728","12",16,10,0
2026-06-27T18:55:00.000Z,"-702","12",16,10,0
2026-06-27T20:05:00.000Z,"-665","12",16,10,0
2026-06-27T20:50:00.000Z,"-658","12",16,10,0
2026-06-27T21:15:00.000Z,"-666","12",16,10,0
2026-06-27T21:50:00.000Z,"-662","12",16,10,0
2026-06-27T22:40:00.000Z,"-640","12",16,10,0
2026-06-27T23:05:00.000Z,"-643","12",16,10,0
2026-06-27T23:25:00.000Z,"-637","12",16,10,0
2026-06-27T23:50:00.000Z,"-649","12",16,10,0
2026-06-28T00:15:00.000Z,"-647","12",16,10,0
2026-06-28T00:45:00.000Z,"-656","12",16,10,0
2026-06-28T01:10:00.000Z,"-668","12",16,10,0
2026-06-28T02:00:00.000Z,"-673","12",16,10,0
2026-06-28T03:05:00.000Z,"-662","12",16,10,0
2026-06-28T03:20:00.000Z,"-665","12",16,10,0
2026-06-28T04:00:00.000Z,"-654","12",16,10,0
2026-06-28T06:00:00.000Z,"-666","12",16,10,0
2026-06-28T06:50:00.000Z,"-653","12",16,10,0
2026-06-28T07:15:00.000Z,"-660","12",16,10,0
2026-06-28T07:30:00.000Z,"-655","12",16,10,0
2026-06-28T07:55:00.000Z,"-668","12",16,10,0
2026-06-28T09:00:00.000Z,"-680","12",16,10,0
2026-06-28T09:35:00.000Z,"-662","12",16,10,0
2026-06-28T10:15:00.000Z,"-630","12",16,10,0
2026-06-28T10:50:00.000Z,"-616","12",16,10,0
2026-06-28T11:35:00.000Z,"-619","12",16,10,0
2026-06-28T11:55:00.000Z,"-632","12",16,10,0
2026-06-28T12:20:00.000Z,"-637","12",16,10,0
2026-06-28T12:35:00.000Z,"-647","12",16,10,0
2026-06-28T12:50:00.000Z,"-646","12",16,10,0
2026-06-28T13:35:00.000Z,"-669","12",16,10,0
2026-06-28T14:35:00.000Z,"-684","12",16,10,0
2026-06-28T15:00:00.000Z,"-697","12",16,10,0
2026-06-28T15:40:00.000Z,"-703","12",16,10,0
2026-06-28T16:05:00.000Z,"-719","12",16,10,0
2026-06-28T16:25:00.000Z,"-715","12",16,10,0
2026-06-28T16:45:00.000Z,"-726","12",16,10,0
2026-06-28T17:35:00.000Z,"-735","12",16,10,0
2026-06-28T18:55:00.000Z,"-733","12",16,10,0
2026-06-28T19:30:00.000Z,"-725","12",16,10,0
2026-06-28T19:45:00.000Z,"-707","12",16,10,0
2026-06-28T20:35:00.000Z,"-670","12",16,10,0
2026-06-28T20:55:00.000Z,"-629","12",16,10,0
2026-06-28T21:05:00.000Z,"-618","12",16,10,0
2026-06-28T21:45:00.000Z,"-624","12",16,10,0
2026-06-28T22:10:00.000Z,"-616","12",16,10,0
2026-06-28T22:40:00.000Z,"-625","12",16,10,0
2026-06-28T23:15:00.000Z,"-595","12",16,10,0
2026-06-28T23:35:00.000Z,"-585","12",16,10,0
2026-06-28T23:55:00.000Z,"-558","12",16,10,0
2026-06-29T00:45:00.000Z,"-513","12",16,10,0
2026-06-29T01:05:00.000Z,"-498","12",16,10,0
2026-06-29T01:35:00.000Z,"-488","12",16,10,0
2026-06-29T01:50:00.000Z,"-471","12",16,10,0
2026-06-29T02:25:00.000Z,"-465","12",16,10,0
2026-06-29T02:40:00.000Z,"-456","12",16,10,0
2026-06-29T03:45:00.000Z,"-458","12",16,10,0
2026-06-29T04:15:00.000Z,"-447","12",16,10,0
2026-06-29T05:20:00.000Z,"-457","12",16,10,0
2026-06-29T06:20:00.000Z,"-492","12",16,10,0
2026-06-29T06:50:00.000Z,"-497","12",16,10,0
2026-06-29T07:15:00.000Z,"-511","12",16,10,0
2026-06-29T07:30:00.000Z,"-528","12",16,10,0
2026-06-29T07:45:00.000Z,"-531","12",16,10,0
2026-06-29T08:00:00.000Z,"-544","12",16,10,0
2026-06-29T08:40:00.000Z,"-562","12",16,10,0
2026-06-29T09:05:00.000Z,"-563","12",16,10,0
2026-06-29T10:00:00.000Z,"-583","12",16,10,0
2026-06-29T10:35:00.000Z,"-588","12",16,10,0
2026-06-29T11:00:00.000Z,"-582","12",16,10,0
2026-06-29T12:10:00.000Z,"-597","12",16,10,0
2026-06-29T12:30:00.000Z,"-593","12",16,10,0
2026-06-29T13:20:00.000Z,"-604","12",16,10,0
2026-06-29T14:50:00.000Z,"-602","12",16,10,0
2026-06-29T15:05:00.000Z,"-609","12",16,10,0
2026-06-29T15:45:00.000Z,"-606","12",16,10,0
2026-06-29T16:50:00.000Z,"-613","12",16,10,0
2026-06-29T18:10:00.000Z,"-590","12",16,10,0
2026-06-29T20:05:00.000Z,"-485","12",16,10,0
2026-06-29T21:55:00.000Z,"-406","12",16,10,0
2026-06-29T22:15:00.000Z,"-399","12",16,10,0
2026-06-29T23:00:00.000Z,"-396","12",16,10,0
2026-06-29T23:30:00.000Z,"-398","12",16,10,0
2026-06-30T00:40:00.000Z,"-428","12",16,10,0
2026-06-30T01:35:00.000Z,"-442","12",16,10,0
2026-06-30T02:25:00.000Z,"-445","12",16,10,0
2026-06-30T04:50:00.000Z,"-424","12",16,10,0
2026-06-30T05:55:00.000Z,"-417","12",16,10,0
2026-06-30T06:10:00.000Z,"-426","12",16,10,0
2026-06-30T06:45:00.000Z,"-416","12",16,10,0
2026-06-30T07:00:00.000Z,"-421","12",16,10,0
2026-06-30T07:15:00.000Z,"-413","12",16,10,0
2026-06-30T07:35:00.000Z,"-412","12",16,10,0
2026-06-30T07:55:00.000Z,"-426","12",16,10,0
2026-06-30T08:10:00.000Z,"-421","12",16,10,0
2026-06-30T08:25:00.000Z,"-429","12",16,10,0
2026-06-30T08:50:00.000Z,"-424","12",16,10,0
2026-06-30T09:55:00.000Z,"-448","12",16,10,0
2026-06-30T10:20:00.000Z,"-449","12",16,10,0
2026-06-30T11:25:00.000Z,"-470","12",16,10,0
2026-06-30T12:10:00.000Z,"-473","12",16,10,0
2026-06-30T13:00:00.000Z,"-491","12",16,10,0
2026-06-30T13:50:00.000Z,"-500","12",16,10,0
2026-06-30T14:35:00.000Z,"-497","12",16,10,0
2026-06-30T15:05:00.000Z,"-507","12",16,10,0
2026-06-30T17:00:00.000Z,"-502","12",16,10,0
2026-06-30T17:40:00.000Z,"-487","12",16,10,0
2026-06-30T19:55:00.000Z,"-466","12",16,10,0
2026-06-30T20:10:00.000Z,"-474","12",16,10,0
2026-06-30T20:35:00.000Z,"-471","12",16,10,0
2026-06-30T21:20:00.000Z,"-485","12",16,10,0
2026-06-30T22:40:00.000Z,"-478","12",16,10,0
2026-06-30T23:15:00.000Z,"-485","12",16,10,0
2026-06-30T23:35:00.000Z,"-479","12",16,10,0
2026-06-30T23:55:00.000Z,"-482","12",16,10,0
2026-07-01T00:35:00.000Z,"-472","12",16,10,0
2026-07-01T01:10:00.000Z,"-478","12",16,10,0
2026-07-01T01:35:00.000Z,"-471","12",16,10,0
2026-07-01T05:05:00.000Z,"-466","12",16,10,0
2026-07-01T06:30:00.000Z,"-474","12",16,10,0
2026-07-01T07:55:00.000Z,"-507","12",16,10,0
2026-07-01T08:25:00.000Z,"-510","12",16,10,0
2026-07-01T08:50:00.000Z,"-525","12",16,10,0
2026-07-01T09:05:00.000Z,"-527","12",16,10,0
2026-07-01T10:00:00.000Z,"-551","12",16,10,0
2026-07-01T11:50:00.000Z,"-576","12",16,10,0
2026-07-01T12:05:00.000Z,"-571","12",16,10,0
2026-07-01T12:55:00.000Z,"-581","12",16,10,0
2026-07-01T14:50:00.000Z,"-584","12",16,10,0
2026-07-01T15:45:00.000Z,"-591","12",16,10,0
2026-07-01T18:00:00.000Z,"-566","12",16,10,0
2026-07-01T19:10:00.000Z,"-569","12",16,10,0
2026-07-01T19:40:00.000Z,"-580","12",16,10,0
2026-07-01T20:20:00.000Z,"-573","12",16,10,0
2026-07-01T20:35:00.000Z,"-576","12",16,10,0
2026-07-01T20:50:00.000Z,"-566","12",16,10,0
2026-07-01T22:30:00.000Z,"-569","12",16,10,0
2026-07-01T22:45:00.000Z,"-564","12",16,10,0
2026-07-02T02:10:00.000Z,"-585","12",16,10,0
2026-07-02T06:05:00.000Z,"-594","12",16,10,0
2026-07-02T09:10:00.000Z,"-633","12",16,10,0
2026-07-02T09:40:00.000Z,"-631","12",16,10,0
2026-07-02T11:00:00.000Z,"-644","12",16,10,0
2026-07-02T12:30:00.000Z,"-678","12",16,10,0
2026-07-02T13:15:00.000Z,"-676","12",16,10,0
2026-07-02T13:35:00.000Z,"-682","12",16,10,0
2026-07-02T13:50:00.000Z,"-675","12",16,10,0
2026-07-02T14:05:00.000Z,"-682","12",16,10,0
2026-07-02T14:30:00.000Z,"-677","12",16,10,0
2026-07-02T14:45:00.000Z,"-682","12",16,10,0
2026-07-02T15:45:00.000Z,"-681","12",16,10,0
2026-07-02T16:20:00.000Z,"-671","12",16,10,0
2026-07-02T16:35:00.000Z,"-660","12",16,10,0
2026-07-02T16:50:00.000Z,"-663","12",16,10,0
2026-07-02T17:35:00.000Z,"-647","12",16,10,0
2026-07-02T18:10:00.000Z,"-643","12",16,10,0
2026-07-02T18:45:00.000Z,"-651","12",16,10,0
2026-07-02T20:10:00.000Z,"-636","12",16,10,0
2026-07-02T20:30:00.000Z,"-643","12",16,10,0
2026-07-02T20:45:00.000Z,"-632","12",16,10,0
2026-07-02T21:40:00.000Z,"-611","12",16,10,0
2026-07-02T22:25:00.000Z,"-580","12",16,10,0
2026-07-02T23:50:00.000Z,"-556","12",16,10,0
2026-07-03T00:20:00.000Z,"-554","12",16,10,0
2026-07-03T00:55:00.000Z,"-557","12",16,10,0
2026-07-03T01:40:00.000Z,"-569","12",16,10,0
2026-07-03T02:20:00.000Z,"-587","12",16,10,0
2026-07-03T05:00:00.000Z,"-638","12",16,10,0
2026-07-03T05:15:00.000Z,"-636","12",16,10,0
2026-07-03T05:45:00.000Z,"-650","12",16,10,0
2026-07-03T07:45:00.000Z,"-674","12",16,10,0
2026-07-03T08:00:00.000Z,"-687","12",16,10,0
2026-07-03T08:15:00.000Z,"-686","12",16,10,0
2026-07-03T08:25:00.000Z,"-694","12",16,10,0
2026-07-03T10:00:00.000Z,"-721","12",16,10,0
2026-07-03T10:35:00.000Z,"-722","12",16,10,0
2026-07-03T11:00:00.000Z,"-712","12",16,10,0
2026-07-03T11:25:00.000Z,"-720","12",16,10,0
2026-07-03T11:55:00.000Z,"-715","12",16,10,0
2026-07-03T12:45:00.000Z,"-721","12",16,10,0
2026-07-03T13:10:00.000Z,"-714","12",16,10,0
2026-07-03T13:25:00.000Z,"-721","12",16,10,0
2026-07-03T17:20:00.000Z,"-739","12",16,10,0
2026-07-03T19:55:00.000Z,"-719","12",16,10,0
2026-07-03T22:20:00.000Z,"-648","12",16,10,0
2026-07-03T23:40:00.000Z,"-621","12",16,10,0
2026-07-04T00:40:00.000Z,"-613","12",16,10,0
2026-07-04T01:40:00.000Z,"-623","12",16,10,0
2026-07-04T02:45:00.000Z,"-644","12",16,10,0
2026-07-04T04:45:00.000Z,"-697","12",16,10,0
2026-07-04T05:30:00.000Z,"-722","12",16,10,0
2026-07-04T07:25:00.000Z,"-764","12",16,10,0
2026-07-04T08:50:00.000Z,"-774","12",16,10,0
2026-07-04T10:35:00.000Z,"-739","12",16,10,0
2026-07-04T11:10:00.000Z,"-738","12",16,10,0
2026-07-04T14:50:00.000Z,"-810","12",16,10,0
2026-07-04T15:55:00.000Z,"-839","12",16,10,0
2026-07-04T17:00:00.000Z,"-848","12",16,10,0
2026-07-04T18:15:00.000Z,"-838","12",16,10,0
2026-07-04T20:15:00.000Z,"-848","12",16,10,0
2026-07-04T20:50:00.000Z,"-832","12",16,10,0
2026-07-04T21:15:00.000Z,"-814","12",16,10,0
2026-07-04T22:00:00.000Z,"-768","12",16,10,0
2026-07-04T23:00:00.000Z,"-724","12",16,10,0
2026-07-04T23:55:00.000Z,"-710","12",16,10,0
2026-07-05T00:40:00.000Z,"-714","12",16,10,0
2026-07-05T01:45:00.000Z,"-735","12",16,10,0
2026-07-05T03:00:00.000Z,"-747","12",16,10,0
2026-07-05T03:50:00.000Z,"-747","12",16,10,0
2026-07-05T04:05:00.000Z,"-753","12",16,10,0
2026-07-05T05:25:00.000Z,"-759","12",16,10,0
2026-07-05T06:50:00.000Z,"-784","12",16,10,0
2026-07-05T07:15:00.000Z,"-781","12",16,10,0
2026-07-05T07:30:00.000Z,"-790","12",16,10,0
2026-07-05T08:15:00.000Z,"-785","12",16,10,0
2026-07-05T08:55:00.000Z,"-789","12",16,10,0
2026-07-05T11:25:00.000Z,"-777","12",16,10,0
2026-07-05T12:25:00.000Z,"-744","12",16,10,0
2026-07-05T13:15:00.000Z,"-700","12",16,10,0
2026-07-05T13:45:00.000Z,"-683","12",16,10,0
2026-07-05T14:15:00.000Z,"-675","12",16,10,0
2026-07-05T15:10:00.000Z,"-673","12",16,10,0
2026-07-05T15:40:00.000Z,"-681","12",16,10,0
2026-07-05T15:50:00.000Z,"-690","12",16,10,0
2026-07-05T16:20:00.000Z,"-693","12",16,10,0
2026-07-05T17:35:00.000Z,"-728","12",16,10,0
2026-07-05T19:00:00.000Z,"-755","12",16,10,0
2026-07-05T19:40:00.000Z,"-759","12",16,10,0
2026-07-05T20:20:00.000Z,"-753","12",16,10,0
2026-07-05T22:15:00.000Z,"-766","12",16,10,0
2026-07-06T00:05:00.000Z,"-757","12",16,10,0
2026-07-06T00:20:00.000Z,"-762","12",16,10,0
2026-07-06T00:45:00.000Z,"-756","12",16,10,0
2026-07-06T02:40:00.000Z,"-755","12",16,10,0
2026-07-06T03:10:00.000Z,"-741","12",16,10,0
2026-07-06T03:25:00.000Z,"-742","12",16,10,0
2026-07-06T03:50:00.000Z,"-729","12",16,10,0
2026-07-06T04:30:00.000Z,"-721","12",16,10,0
2026-07-06T07:40:00.000Z,"-739","12",16,10,0
2026-07-06T08:50:00.000Z,"-732","12",16,10,0
2026-07-06T09:10:00.000Z,"-723","12",16,10,0
2026-07-06T09:50:00.000Z,"-722","12",16,10,0
2026-07-06T10:25:00.000Z,"-709","12",16,10,0
2026-07-06T11:20:00.000Z,"-699","12",16,10,0
2026-07-06T12:00:00.000Z,"-703","12",16,10,0
2026-07-06T12:50:00.000Z,"-696","12",16,10,0
2026-07-06T14:20:00.000Z,"-706","12",16,10,0
2026-07-06T14:35:00.000Z,"-719","12",16,10,0
2026-07-06T16:40:00.000Z,"-757","12",16,10,0
2026-07-06T18:55:00.000Z,"-758","12",16,10,0
2026-07-06T19:10:00.000Z,"-764","12",16,10,0
2026-07-06T19:35:00.000Z,"-761","12",16,10,0
2026-07-06T20:20:00.000Z,"-769","12",16,10,0
2026-07-06T21:05:00.000Z,"-762","12",16,10,0
2026-07-06T22:00:00.000Z,"-742","12",16,10,0
2026-07-06T22:10:00.000Z,"-743","12",16,10,0
2026-07-06T22:25:00.000Z,"-733","12",16,10,0
2026-07-06T23:30:00.000Z,"-727","12",16,10,0
2026-07-07T03:35:00.000Z,"-805","12",16,10,0
2026-07-07T06:10:00.000Z,"-871","12",16,10,0
2026-07-07T07:20:00.000Z,"-878","12",16,10,0
2026-07-07T09:40:00.000Z,"-868","12",16,10,0
2026-07-07T11:25:00.000Z,"-840","12",16,10,0
2026-07-07T12:30:00.000Z,"-791","12",16,10,0
2026-07-07T12:45:00.000Z,"-785","12",16,10,0
2026-07-07T13:40:00.000Z,"-747","12",16,10,0
2026-07-07T14:45:00.000Z,"-725","12",16,10,0
2026-07-07T16:15:00.000Z,"-746","12",16,10,0
2026-07-07T17:55:00.000Z,"-788","12",16,10,0
2026-07-07T18:35:00.000Z,"-796","12",16,10,0
2026-07-07T19:15:00.000Z,"-796","12",16,10,0
2026-07-07T20:20:00.000Z,"-817","12",16,10,0
2026-07-07T21:20:00.000Z,"-849","12",16,10,0
2026-07-07T22:10:00.000Z,"-852","12",16,10,0
2026-07-07T22:35:00.000Z,"-837","12",16,10,0
2026-07-07T23:25:00.000Z,"-825","12",16,10,0
2026-07-08T00:35:00.000Z,"-832","12",16,10,0
2026-07-08T00:55:00.000Z,"-842","12",16,10,0
2026-07-08T02:25:00.000Z,"-858","12",16,10,0
2026-07-08T05:20:00.000Z,"-877","12",16,10,0
2026-07-08T05:50:00.000Z,"-870","12",16,10,0
2026-07-08T07:00:00.000Z,"-877","12",16,10,0
2026-07-08T07:40:00.000Z,"-873","12",16,10,0
2026-07-08T08:25:00.000Z,"-855","12",16,10,0
2026-07-08T08:40:00.000Z,"-843","12",16,10,0
2026-07-08T09:35:00.000Z,"-830","12",16,10,0
2026-07-08T11:05:00.000Z,"-846","12",16,10,0
2026-07-08T11:55:00.000Z,"-861","12",16,10,0
2026-07-08T12:45:00.000Z,"-860","12",16,10,0
2026-07-08T13:00:00.000Z,"-851","12",16,10,0
2026-07-08T14:10:00.000Z,"-839","12",16,10,0
2026-07-08T14:25:00.000Z,"-831","12",16,10,0
2026-07-08T16:00:00.000Z,"-831","12",16,10,0
2026-07-08T16:15:00.000Z,"-821","12",16,10,0
2026-07-08T16:50:00.000Z,"-822","12",16,10,0
2026-07-08T18:20:00.000Z,"-804","12",16,10,0
2026-07-08T19:10:00.000Z,"-809","12",16,10,0
2026-07-08T21:05:00.000Z,"-842","12",16,10,0
2026-07-08T21:55:00.000Z,"-844","12",16,10,0
2026-07-08T22:45:00.000Z,"-834","12",16,10,0
2026-07-08T23:10:00.000Z,"-838","12",16,10,0
2026-07-08T23:20:00.000Z,"-832","12",16,10,0
2026-07-08T23:40:00.000Z,"-837","12",16,10,0
2026-07-09T00:10:00.000Z,"-831","12",16,10,0
2026-07-09T00:40:00.000Z,"-840","12",16,10,0
